"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"May 4, 2016 @ 09:16:00.000",0087615286,Carcassonne,"68.0",4
"May 4, 2016 @ 09:12:00.000",0087547000,"Paris Austerlitz","72.0",5
"May 4, 2016 @ 08:57:00.000",0087726000,"Saint-Étienne Châteaucreux","94.0",4
"May 4, 2016 @ 08:56:00.000",0087141002,Nancy,"75.0",6
"May 4, 2016 @ 08:56:00.000",0087343004,Valenciennes,"68.0",4
"May 4, 2016 @ 08:50:00.000",0087191007,Thionville,"88.0",1
"May 4, 2016 @ 08:46:00.000",0087773200,"Sète","85.0",4
"May 4, 2016 @ 08:41:00.000",0087713040,Dijon,"102.0",13
"May 4, 2016 @ 07:47:00.000",0000313874,Amiens,"62.0",2
"May 4, 2016 @ 06:23:00.000",0087182063,Mulhouse,"85.0",1
"May 3, 2016 @ 19:07:00.000",0087113001,"Paris Est","74.0",6
"May 3, 2016 @ 17:36:00.000",0087223263,"Lille Europe","89.0",4
"May 3, 2016 @ 16:42:00.000",0087725002,"Chalon-sur-Saône","82.0",1
"May 3, 2016 @ 16:05:00.000",0087384008,"Paris Saint-Lazare","71.0",2
"May 3, 2016 @ 15:57:00.000",0087481002,Nantes,"70.0",4
"May 3, 2016 @ 15:54:00.000",0087755009,Toulon,"87.0",4
"May 3, 2016 @ 15:24:00.000",0087411017,"Rouen Rive Droite","69.0",4
"May 3, 2016 @ 15:08:00.000",0087751081,"Marseille Blancarde","61.0",10
"May 3, 2016 @ 14:20:00.000",0087413013,"Le Havre","55.0",1
"May 3, 2016 @ 14:16:00.000",0087635581,"La Barasse","33.0",12
"May 3, 2016 @ 14:09:00.000",0087319012,"Aix-en-Provence TGV","89.0",21
"May 3, 2016 @ 14:02:00.000",0087781278,Agde,"71.0",2
"May 3, 2016 @ 13:54:00.000",0087318964,"Avignon TGV","70.0",3
"May 3, 2016 @ 12:15:00.000",0087391003,"Paris Montparnasse","64.0",5
"May 3, 2016 @ 11:50:00.000",0087571000,Tours,"79.0",2
"May 3, 2016 @ 10:47:00.000",0087751008,"Marseille Saint-Charles","95.0",11
"May 3, 2016 @ 10:26:00.000",0087784009,Perpignan,"74.0",2
"May 3, 2016 @ 10:22:00.000",0087615286,Carcassonne,"71.0",3
"May 3, 2016 @ 10:17:00.000",0087286302,Hazebrouck,"47.0",6
"May 3, 2016 @ 10:03:00.000",0087342014,Arras,"86.0",6
"May 3, 2016 @ 09:43:00.000",0087286005,"Lille Flandres","53.0",16
"May 3, 2016 @ 08:41:00.000",0087741009,"Chambéry - Challes-les-Eaux","100.0",9
"May 3, 2016 @ 08:21:00.000",0087713040,Dijon,"103.0",8
"May 2, 2016 @ 17:39:00.000",0087413013,"Le Havre","72.0",3
"May 2, 2016 @ 17:32:00.000",0000118000,Troyes,"74.0",2
"May 2, 2016 @ 16:25:00.000",0087141002,Nancy,"79.0",8
"May 2, 2016 @ 15:14:00.000",0087391003,"Paris Montparnasse","60.0",3
"May 2, 2016 @ 13:42:00.000",0087342014,Arras,"86.0",3
"May 2, 2016 @ 13:37:00.000",0087342006,"Béthune","66.0",6
"May 2, 2016 @ 11:28:00.000",0087686006,"Paris Gare de Lyon","54.0",2
"May 2, 2016 @ 11:19:00.000",0087345025,Lens,"72.0",3
"May 2, 2016 @ 10:52:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","64.0",10
"May 2, 2016 @ 10:26:00.000",0087686667,"Paris Bercy","63.0",2
"May 2, 2016 @ 09:14:00.000",0087396002,"Le Mans","81.0",9
"May 2, 2016 @ 09:08:00.000",0087741132,"Aix-les-Bains le Revard","73.0",1
"May 2, 2016 @ 08:44:00.000",0087781005,"Béziers","74.0",1
"May 2, 2016 @ 08:27:00.000",0087171009,Reims,"97.0",0
"May 1, 2016 @ 19:06:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","61.0",7
"May 1, 2016 @ 08:47:00.000",0087343004,Valenciennes,"62.0",8
"Apr 30, 2016 @ 18:50:00.000",0087192039,"Metz Ville","78.0",5
"Apr 30, 2016 @ 11:29:00.000",0087319012,"Aix-en-Provence TGV","89.0",14
"Apr 30, 2016 @ 11:18:00.000",0087391003,"Paris Montparnasse","59.0",2
"Apr 30, 2016 @ 09:47:00.000",0087393702,"Massy TGV","77.0",2
"Apr 29, 2016 @ 19:40:00.000",0087223263,"Lille Europe","87.0",3
"Apr 29, 2016 @ 19:23:00.000",0087781005,"Béziers","75.0",3
"Apr 29, 2016 @ 17:09:00.000",0087415604,Vernon,"51.0",2
"Apr 29, 2016 @ 16:48:00.000",0087111849,"Marne-la-Vallée Chessy","77.0",10
"Apr 29, 2016 @ 16:39:00.000",0087781278,Agde,"71.0",3
"Apr 29, 2016 @ 16:32:00.000",0087571000,Tours,"85.0",15
"Apr 29, 2016 @ 16:20:00.000",0087415620,"Gaillon - Aubevoye","38.0",1
"Apr 29, 2016 @ 15:47:00.000",0087212027,Strasbourg,"89.0",2
"Apr 29, 2016 @ 15:36:00.000",0087751008,"Marseille Saint-Charles","86.0",8
"Apr 29, 2016 @ 15:29:00.000",0087387001,"Évreux Normandie","55.0",1
"Apr 29, 2016 @ 15:17:00.000",0087581009,"Bordeaux Saint-Jean","77.0",0
"Apr 29, 2016 @ 14:53:00.000",0087547000,"Paris Austerlitz","65.0",9
"Apr 29, 2016 @ 14:48:00.000",0087746008,Annecy,"90.0",7
"Apr 29, 2016 @ 14:23:00.000",0087732008,Vichy,"89.0",3
"Apr 29, 2016 @ 14:09:00.000",0087318964,"Avignon TGV","55.0",10
"Apr 29, 2016 @ 13:43:00.000",0087484006,"Angers Saint-Laud","82.0",4
"Apr 29, 2016 @ 13:27:00.000",0087191007,Thionville,"87.0",3
"Apr 29, 2016 @ 13:00:00.000",0087781104,Narbonne,"75.0",5
"Apr 29, 2016 @ 12:42:00.000",0087773002,"Montpellier Saint-Roch","88.0",16
"Apr 29, 2016 @ 12:41:00.000",0087781005,"Béziers","80.0",3
"Apr 29, 2016 @ 12:37:00.000",0087745000,Bellegarde,"91.0",12
"Apr 29, 2016 @ 12:31:00.000",0087393702,"Massy TGV","73.0",2
"Apr 29, 2016 @ 12:08:00.000",0087755009,Toulon,"87.0",11
"Apr 29, 2016 @ 11:30:00.000",0087286005,"Lille Flandres","57.0",6
"Apr 29, 2016 @ 11:20:00.000",0087384008,"Paris Saint-Lazare","63.0",4
"Apr 29, 2016 @ 11:10:00.000",0087271007,"Paris Gare du Nord","48.0",6
"Apr 29, 2016 @ 10:57:00.000",0087686667,"Paris Bercy","73.0",3
"Apr 29, 2016 @ 10:57:00.000",0087111849,"Marne-la-Vallée Chessy","83.0",8
"Apr 29, 2016 @ 10:25:00.000",0087391003,"Paris Montparnasse","56.0",2
"Apr 29, 2016 @ 09:59:00.000",0087722025,"Lyon Perrache","87.0",3
"Apr 29, 2016 @ 09:19:00.000",0087773200,"Sète","93.0",4
"Apr 29, 2016 @ 09:16:00.000",0087141002,Nancy,"73.0",3
"Apr 29, 2016 @ 09:01:00.000",0087615286,Carcassonne,"66.0",2
"Apr 29, 2016 @ 08:58:00.000",0087741132,"Aix-les-Bains le Revard","76.0",7
"Apr 29, 2016 @ 08:19:00.000",0087696328,"Moulins sur Allier","81.0",3
"Apr 29, 2016 @ 06:34:00.000",0087182063,Mulhouse,"70.0",1
"Apr 28, 2016 @ 17:06:00.000",0087773200,"Sète","89.0",5
"Apr 28, 2016 @ 16:59:00.000",0087396002,"Le Mans","84.0",12
"Apr 28, 2016 @ 16:57:00.000",0087741132,"Aix-les-Bains le Revard","77.0",4
"Apr 28, 2016 @ 16:45:00.000",0087342014,Arras,"86.0",4
"Apr 28, 2016 @ 16:31:00.000",0087686667,"Paris Bercy","74.0",1
"Apr 28, 2016 @ 16:27:00.000",0087141002,Nancy,"81.0",7
"Apr 28, 2016 @ 16:27:00.000",0087571000,Tours,"83.0",4
"Apr 28, 2016 @ 16:06:00.000",0087111849,"Marne-la-Vallée Chessy","78.0",7
"Apr 28, 2016 @ 15:34:00.000",0087471003,Rennes,"57.0",3
"Apr 28, 2016 @ 15:30:00.000",0087391003,"Paris Montparnasse","66.0",3
"Apr 28, 2016 @ 14:02:00.000",0087342006,"Béthune","66.0",4
"Apr 28, 2016 @ 14:00:00.000",0087722025,"Lyon Perrache","94.0",1
"Apr 28, 2016 @ 13:23:00.000",0087191742,"Gandrange - Amnéville","9.0",1
"Apr 28, 2016 @ 13:21:00.000",0087413013,"Le Havre","73.0",2
"Apr 28, 2016 @ 12:20:00.000",0087781104,Narbonne,"78.0",8
"Apr 28, 2016 @ 12:19:00.000",0087725002,"Chalon-sur-Saône","82.0",11
"Apr 28, 2016 @ 12:01:00.000",0087481002,Nantes,"71.0",1
"Apr 28, 2016 @ 11:55:00.000",0087271007,"Paris Gare du Nord","61.0",7
"Apr 28, 2016 @ 11:24:00.000",0087741009,"Chambéry - Challes-les-Eaux","101.0",3
"Apr 28, 2016 @ 11:21:00.000",0087286005,"Lille Flandres","60.0",17
"Apr 28, 2016 @ 10:18:00.000",0087345025,Lens,"75.0",4
"Apr 28, 2016 @ 10:07:00.000",0087547000,"Paris Austerlitz","67.0",4
"Apr 28, 2016 @ 09:26:00.000",0087743005,"Bourg-en-Bresse","103.0",11
"Apr 28, 2016 @ 09:08:00.000",0087276691,"Compiègne","64.0",2
"Apr 28, 2016 @ 09:05:00.000",0087747006,Grenoble,"75.0",2
"Apr 28, 2016 @ 09:01:00.000",0087611004,"Toulouse Matabiau","84.0",1
"Apr 28, 2016 @ 08:59:00.000",0087191007,Thionville,"90.0",7
"Apr 28, 2016 @ 07:59:00.000",0087191114,Hagondange,"75.0",5
"Apr 27, 2016 @ 17:42:00.000",0087745000,Bellegarde,"101.0",7
"Apr 27, 2016 @ 17:03:00.000",0087318964,"Avignon TGV","58.0",8
"Apr 27, 2016 @ 16:58:00.000",0087111849,"Marne-la-Vallée Chessy","84.0",7
"Apr 27, 2016 @ 16:57:00.000",0087773200,"Sète","92.0",5
"Apr 27, 2016 @ 16:57:00.000",0087571000,Tours,"79.0",2
"Apr 27, 2016 @ 16:50:00.000",0087191734,"Rombas - Clouange","9.0",1
"Apr 27, 2016 @ 16:27:00.000",0087773002,"Montpellier Saint-Roch","85.0",8
"Apr 27, 2016 @ 16:15:00.000",0087191239,Hayange,"44.0",1
"Apr 27, 2016 @ 15:35:00.000",0087762906,"Lyon Saint-Exupéry TGV","97.0",11
"Apr 27, 2016 @ 15:27:00.000",0087611004,"Toulouse Matabiau","83.0",2
"Apr 27, 2016 @ 15:15:00.000",0087271007,"Paris Gare du Nord","49.0",6
"Apr 27, 2016 @ 14:52:00.000",0087686006,"Paris Gare de Lyon","38.0",2
"Apr 27, 2016 @ 14:48:00.000",0087775007,"Nîmes","91.0",6
"Apr 27, 2016 @ 14:40:00.000",0087113001,"Paris Est","74.0",7
"Apr 27, 2016 @ 13:09:00.000",0087723197,"Lyon Part Dieu","98.0",5
"Apr 27, 2016 @ 12:52:00.000",0087686667,"Paris Bercy","69.0",4
"Apr 27, 2016 @ 12:13:00.000",0087581009,"Bordeaux Saint-Jean","79.0",0
"Apr 27, 2016 @ 12:10:00.000",0087751008,"Marseille Saint-Charles","81.0",4
"Apr 27, 2016 @ 11:57:00.000",0087726000,"Saint-Étienne Châteaucreux","91.0",8
"Apr 27, 2016 @ 11:47:00.000",0087193177,Bouzonville,"27.0",1
"Apr 27, 2016 @ 11:39:00.000",0087212027,Strasbourg,"83.0",2
"Apr 27, 2016 @ 11:30:00.000",0087384008,"Paris Saint-Lazare","68.0",6
"Apr 27, 2016 @ 11:07:00.000",0087281071,"Calais - Fréthun","74.0",2
"Apr 27, 2016 @ 10:46:00.000",0087415604,Vernon,"51.0",2
"Apr 27, 2016 @ 10:31:00.000",0087481002,Nantes,"72.0",3
"Apr 27, 2016 @ 09:17:00.000",0087415620,"Gaillon - Aubevoye","38.0",1
"Apr 27, 2016 @ 08:49:00.000",0087734004,"Clermont-Ferrand","99.0",3
"Apr 27, 2016 @ 08:40:00.000",0087319012,"Aix-en-Provence TGV","85.0",7
"Apr 26, 2016 @ 16:54:00.000",0087415877,"Val-de-Reuil","41.0",2
"Apr 26, 2016 @ 16:17:00.000",0087747006,Grenoble,"78.0",1
"Apr 26, 2016 @ 15:58:00.000",0087212027,Strasbourg,"87.0",4
"Apr 26, 2016 @ 15:14:00.000",0087391003,"Paris Montparnasse","57.0",3
"Apr 26, 2016 @ 12:18:00.000",0087686006,"Paris Gare de Lyon","62.0",4
"Apr 26, 2016 @ 12:01:00.000",0087271007,"Paris Gare du Nord","57.0",8
"Apr 26, 2016 @ 11:40:00.000",0087686667,"Paris Bercy","70.0",4
"Apr 26, 2016 @ 11:27:00.000",0087484006,"Angers Saint-Laud","70.0",6
"Apr 26, 2016 @ 11:10:00.000",0087271007,"Paris Gare du Nord","45.0",6
"Apr 26, 2016 @ 11:07:00.000",0087444299,Bernay,"45.0",2
"Apr 26, 2016 @ 10:33:00.000",0087444315,Serquigny,"51.0",0
"Apr 26, 2016 @ 10:27:00.000",0087391003,"Paris Montparnasse","57.0",4
"Apr 26, 2016 @ 10:20:00.000",0087318964,"Avignon TGV","63.0",7
"Apr 26, 2016 @ 09:37:00.000",0087755009,Toulon,"85.0",7
"Apr 26, 2016 @ 09:31:00.000",0087571240,"Saint-Pierre-des-Corps","82.0",2
"Apr 26, 2016 @ 09:29:00.000",0087387001,"Évreux Normandie","55.0",0
"Apr 26, 2016 @ 09:28:00.000",0087713040,Dijon,"101.0",12
"Apr 26, 2016 @ 09:00:00.000",0087723197,"Lyon Part Dieu","92.0",8
"Apr 26, 2016 @ 08:52:00.000",0087191007,Thionville,"78.0",6
"Apr 25, 2016 @ 17:15:00.000",0087415877,"Val-de-Reuil","41.0",3
"Apr 25, 2016 @ 16:50:00.000",0087686006,"Paris Gare de Lyon","56.0",1
"Apr 25, 2016 @ 16:40:00.000",0087223263,"Lille Europe","89.0",6
"Apr 25, 2016 @ 16:28:00.000",0087686006,"Paris Gare de Lyon","52.0",5
"Apr 25, 2016 @ 16:17:00.000",0087734004,"Clermont-Ferrand","102.0",1
"Apr 25, 2016 @ 15:45:00.000",0087393702,"Massy TGV","71.0",1
"Apr 25, 2016 @ 15:24:00.000",0087391003,"Paris Montparnasse","55.0",5
"Apr 25, 2016 @ 15:18:00.000",0087393702,"Massy TGV","75.0",1
"Apr 25, 2016 @ 15:11:00.000",0087286005,"Lille Flandres","59.0",5
"Apr 25, 2016 @ 14:43:00.000",0087113001,"Paris Est","72.0",5
"Apr 25, 2016 @ 14:37:00.000",0087396002,"Le Mans","86.0",7
"Apr 25, 2016 @ 14:36:00.000",0087471003,Rennes,"54.0",5
"Apr 25, 2016 @ 14:17:00.000",0087413013,"Le Havre","56.0",1
"Apr 25, 2016 @ 13:57:00.000",0087615286,Carcassonne,"68.0",2
"Apr 25, 2016 @ 13:34:00.000",0087342006,"Béthune","66.0",6
"Apr 25, 2016 @ 13:14:00.000",0087182014,Colmar,"82.0",22
"Apr 25, 2016 @ 12:22:00.000",0087391003,"Paris Montparnasse","68.0",5
"Apr 25, 2016 @ 11:14:00.000",0087194274,Longuyon,"47.0",2
"Apr 25, 2016 @ 11:09:00.000",0087281006,Dunkerque,"57.0",1
"Apr 25, 2016 @ 10:41:00.000",0087547000,"Paris Austerlitz","70.0",7
"Apr 25, 2016 @ 09:39:00.000",0087342014,Arras,"86.0",5
"Apr 25, 2016 @ 09:29:00.000",0087194001,Longwy,"51.0",3
"Apr 25, 2016 @ 09:21:00.000",0087781104,Narbonne,"78.0",5
"Apr 25, 2016 @ 08:20:00.000",0087732008,Vichy,"89.0",3
"Apr 25, 2016 @ 08:09:00.000",0087191114,Hagondange,"62.0",2
"Apr 25, 2016 @ 07:50:00.000",0087171009,Reims,"97.0",0
"Apr 24, 2016 @ 18:44:00.000",0087286005,"Lille Flandres","52.0",3
"Apr 24, 2016 @ 18:10:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","68.0",8
"Apr 24, 2016 @ 16:40:00.000",0087471003,Rennes,"55.0",1
"Apr 24, 2016 @ 10:49:00.000",0087281071,"Calais - Fréthun","74.0",0
"Apr 24, 2016 @ 07:55:00.000",0087611004,"Toulouse Matabiau","90.0",2
"Apr 23, 2016 @ 16:58:00.000",0087318964,"Avignon TGV","67.0",4
"Apr 23, 2016 @ 11:29:00.000",0087319012,"Aix-en-Provence TGV","87.0",5
"Apr 23, 2016 @ 11:06:00.000",0087384008,"Paris Saint-Lazare","67.0",3
"Apr 23, 2016 @ 10:15:00.000",0087762906,"Lyon Saint-Exupéry TGV","95.0",7
"Apr 23, 2016 @ 09:49:00.000",0000313874,Amiens,"68.0",1
"Apr 23, 2016 @ 09:24:00.000",0087722025,"Lyon Perrache","93.0",2
"Apr 23, 2016 @ 08:41:00.000",0087723197,"Lyon Part Dieu","96.0",5
"Apr 22, 2016 @ 19:34:00.000",0087182063,Mulhouse,"94.0",4
"Apr 22, 2016 @ 17:21:00.000",0087571000,Tours,"78.0",3
"Apr 22, 2016 @ 17:08:00.000",0087111849,"Marne-la-Vallée Chessy","76.0",9
"Apr 22, 2016 @ 16:31:00.000",0087318964,"Avignon TGV","68.0",3
"Apr 22, 2016 @ 16:28:00.000",0087481002,Nantes,"78.0",4
"Apr 22, 2016 @ 16:18:00.000",0087276691,"Compiègne","64.0",2
"Apr 22, 2016 @ 16:11:00.000",0087747006,Grenoble,"72.0",2
"Apr 22, 2016 @ 15:38:00.000",0087384008,"Paris Saint-Lazare","68.0",3
"Apr 22, 2016 @ 14:55:00.000",0087345025,Lens,"75.0",5
"Apr 22, 2016 @ 14:35:00.000",0087413013,"Le Havre","74.0",2
"Apr 22, 2016 @ 14:06:00.000",0087781104,Narbonne,"77.0",8
"Apr 22, 2016 @ 13:40:00.000",0087484006,"Angers Saint-Laud","71.0",5
"Apr 22, 2016 @ 13:14:00.000",0087396002,"Le Mans","88.0",7
"Apr 22, 2016 @ 12:16:00.000",0087581009,"Bordeaux Saint-Jean","69.0",2
"Apr 22, 2016 @ 12:15:00.000",0087615286,Carcassonne,"71.0",3
"Apr 22, 2016 @ 11:41:00.000",0087686006,"Paris Gare de Lyon","46.0",2
"Apr 22, 2016 @ 11:17:00.000",0087784009,Perpignan,"64.0",3
"Apr 22, 2016 @ 11:15:00.000",0087271007,"Paris Gare du Nord","43.0",4
"Apr 22, 2016 @ 11:15:00.000",0087212027,Strasbourg,"89.0",3
"Apr 22, 2016 @ 11:10:00.000",0087686667,"Paris Bercy","72.0",2
"Apr 22, 2016 @ 11:01:00.000",0087391003,"Paris Montparnasse","59.0",2
"Apr 22, 2016 @ 10:32:00.000",0087223263,"Lille Europe","83.0",3
"Apr 22, 2016 @ 10:27:00.000",0087415018,Dieppe,"24.0",2
"Apr 22, 2016 @ 10:17:00.000",0087773200,"Sète","92.0",5
"Apr 22, 2016 @ 10:13:00.000",0087192666,"Conflans - Jarny","58.0",3
"Apr 22, 2016 @ 09:35:00.000",0087751008,"Marseille Saint-Charles","84.0",6
"Apr 22, 2016 @ 09:32:00.000",0087775007,"Nîmes","85.0",4
"Apr 22, 2016 @ 09:30:00.000",0087713040,Dijon,"104.0",11
"Apr 22, 2016 @ 09:29:00.000",0087192039,"Metz Ville","78.0",5
"Apr 22, 2016 @ 08:34:00.000",0087175778,Verdun,"44.0",1
"Apr 22, 2016 @ 08:24:00.000",0087696328,"Moulins sur Allier","81.0",3
"Apr 22, 2016 @ 08:22:00.000",0087611004,"Toulouse Matabiau","80.0",6
"Apr 22, 2016 @ 08:07:00.000",0087547000,"Paris Austerlitz","74.0",11
"Apr 21, 2016 @ 17:15:00.000",0087271007,"Paris Gare du Nord","44.0",3
"Apr 21, 2016 @ 15:31:00.000",0087391003,"Paris Montparnasse","55.0",4
"Apr 21, 2016 @ 14:58:00.000",0087393702,"Massy TGV","71.0",1
"Apr 21, 2016 @ 14:40:00.000",0087732008,Vichy,"89.0",2
"Apr 21, 2016 @ 14:16:00.000",0087732008,Vichy,"88.0",2
"Apr 21, 2016 @ 13:12:00.000",0087319012,"Aix-en-Provence TGV","88.0",15
"Apr 21, 2016 @ 12:03:00.000",0087271007,"Paris Gare du Nord","63.0",8
"Apr 21, 2016 @ 11:58:00.000",0087773002,"Montpellier Saint-Roch","87.0",12
"Apr 21, 2016 @ 11:32:00.000",0087734004,"Clermont-Ferrand","100.0",9
"Apr 21, 2016 @ 11:13:00.000",0087444315,Serquigny,"51.0",0
"Apr 21, 2016 @ 11:10:00.000",0087391003,"Paris Montparnasse","54.0",3
"Apr 21, 2016 @ 11:08:00.000",0087411017,"Rouen Rive Droite","67.0",4
"Apr 21, 2016 @ 10:53:00.000",0087686006,"Paris Gare de Lyon","55.0",4
"Apr 21, 2016 @ 10:40:00.000",0087271007,"Paris Gare du Nord","43.0",7
"Apr 21, 2016 @ 10:34:00.000",0087781005,"Béziers","91.0",3
"Apr 21, 2016 @ 10:34:00.000",0087471003,Rennes,"54.0",4
"Apr 21, 2016 @ 10:32:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","66.0",9
"Apr 21, 2016 @ 10:14:00.000",0087444299,Bernay,"45.0",1
"Apr 21, 2016 @ 09:56:00.000",0087784009,Perpignan,"68.0",4
"Apr 21, 2016 @ 09:53:00.000",0087746008,Annecy,"93.0",6
"Apr 21, 2016 @ 09:22:00.000",0087281071,"Calais - Fréthun","72.0",1
"Apr 21, 2016 @ 07:15:00.000",0087722025,"Lyon Perrache","94.0",0
"Apr 20, 2016 @ 18:53:00.000",0087113001,"Paris Est","73.0",5
"Apr 20, 2016 @ 18:05:00.000",0000118000,Troyes,"67.0",3
"Apr 20, 2016 @ 17:31:00.000",0087182014,Colmar,"65.0",3
"Apr 20, 2016 @ 17:13:00.000",0087413013,"Le Havre","64.0",2
"Apr 20, 2016 @ 16:43:00.000",0087384008,"Paris Saint-Lazare","71.0",3
"Apr 20, 2016 @ 15:53:00.000",0087481002,Nantes,"69.0",2
"Apr 20, 2016 @ 15:47:00.000",0087391003,"Paris Montparnasse","65.0",6
"Apr 20, 2016 @ 15:26:00.000",0087393702,"Massy TGV","77.0",1
"Apr 20, 2016 @ 14:48:00.000",0087271007,"Paris Gare du Nord","58.0",8
"Apr 20, 2016 @ 14:05:00.000",0087755009,Toulon,"86.0",4
"Apr 20, 2016 @ 13:59:00.000",0087713040,Dijon,"101.0",11
"Apr 20, 2016 @ 12:12:00.000",0087342014,Arras,"86.0",3
"Apr 20, 2016 @ 11:47:00.000",0087391003,"Paris Montparnasse","57.0",5
"Apr 20, 2016 @ 11:42:00.000",0087411470,Serqueux,"36.0",1
"Apr 20, 2016 @ 11:28:00.000",0087775007,"Nîmes","94.0",4
"Apr 20, 2016 @ 11:00:00.000",0087193177,Bouzonville,"46.0",1
"Apr 20, 2016 @ 10:52:00.000",0087345025,Lens,"75.0",6
"Apr 20, 2016 @ 10:33:00.000",0087415158,Auffay,"45.0",0
"Apr 20, 2016 @ 09:52:00.000",0087723197,"Lyon Part Dieu","93.0",4
"Apr 20, 2016 @ 09:49:00.000",0087686667,"Paris Bercy","72.0",2
"Apr 20, 2016 @ 09:31:00.000",0087484006,"Angers Saint-Laud","90.0",10
"Apr 20, 2016 @ 09:03:00.000",0087615286,Carcassonne,"67.0",1
"Apr 20, 2016 @ 08:53:00.000",0087141002,Nancy,"83.0",5
"Apr 20, 2016 @ 08:44:00.000",0087781278,Agde,"71.0",2
"Apr 20, 2016 @ 08:33:00.000",0087411017,"Rouen Rive Droite","66.0",4
"Apr 20, 2016 @ 07:59:00.000",0087191114,Hagondange,"65.0",4
"Apr 20, 2016 @ 07:21:00.000",0087171009,Reims,"97.0",1
"Apr 19, 2016 @ 17:38:00.000",0087319012,"Aix-en-Provence TGV","90.0",10
"Apr 19, 2016 @ 16:56:00.000",0087686006,"Paris Gare de Lyon","50.0",3
"Apr 19, 2016 @ 16:26:00.000",0087686006,"Paris Gare de Lyon","44.0",0
"Apr 19, 2016 @ 16:20:00.000",0087571000,Tours,"79.0",0
"Apr 19, 2016 @ 15:46:00.000",0087411173,"Elbeuf - Saint-Aubin","45.0",0
"Apr 19, 2016 @ 15:33:00.000",0087762906,"Lyon Saint-Exupéry TGV","91.0",8
"Apr 19, 2016 @ 15:20:00.000",0087212027,Strasbourg,"89.0",4
"Apr 19, 2016 @ 15:17:00.000",0087391003,"Paris Montparnasse","53.0",2
"Apr 19, 2016 @ 14:11:00.000",0087342006,"Béthune","66.0",8
"Apr 19, 2016 @ 13:57:00.000",0087345025,Lens,"75.0",4
"Apr 19, 2016 @ 12:59:00.000",0087415877,"Val-de-Reuil","41.0",2
"Apr 19, 2016 @ 12:56:00.000",0087686667,"Paris Bercy","75.0",6
"Apr 19, 2016 @ 12:37:00.000",0087223263,"Lille Europe","70.0",6
"Apr 19, 2016 @ 12:32:00.000",0087415620,"Gaillon - Aubevoye","38.0",1
"Apr 19, 2016 @ 12:15:00.000",0087747006,Grenoble,"77.0",1
"Apr 19, 2016 @ 12:13:00.000",0087391003,"Paris Montparnasse","56.0",4
"Apr 19, 2016 @ 12:00:00.000",0087113001,"Paris Est","79.0",7
"Apr 19, 2016 @ 12:00:00.000",0000313874,Amiens,"62.0",3
"Apr 19, 2016 @ 11:44:00.000",0087751008,"Marseille Saint-Charles","92.0",9
"Apr 19, 2016 @ 11:30:00.000",0087393702,"Massy TGV","66.0",1
"Apr 19, 2016 @ 11:14:00.000",0087415604,Vernon,"45.0",1
"Apr 19, 2016 @ 10:57:00.000",0087411207,Oissel,"40.0",1
"Apr 19, 2016 @ 10:44:00.000",0087286005,"Lille Flandres","53.0",2
"Apr 19, 2016 @ 10:35:00.000",0087396002,"Le Mans","92.0",9
"Apr 19, 2016 @ 10:35:00.000",0087342014,Arras,"86.0",3
"Apr 19, 2016 @ 10:10:00.000",0087387001,"Évreux Normandie","55.0",2
"Apr 19, 2016 @ 09:55:00.000",0087773002,"Montpellier Saint-Roch","87.0",11
"Apr 19, 2016 @ 09:31:00.000",0087743005,"Bourg-en-Bresse","101.0",17
"Apr 19, 2016 @ 09:21:00.000",0087571240,"Saint-Pierre-des-Corps","88.0",1
"Apr 19, 2016 @ 09:15:00.000",0087722025,"Lyon Perrache","95.0",1
"Apr 19, 2016 @ 09:07:00.000",0087734004,"Clermont-Ferrand","100.0",5
"Apr 19, 2016 @ 08:42:00.000",0087141002,Nancy,"70.0",5
"Apr 19, 2016 @ 08:18:00.000",0087547000,"Paris Austerlitz","68.0",4
"Apr 18, 2016 @ 20:25:00.000",0087318964,"Avignon TGV","53.0",4
"Apr 18, 2016 @ 17:27:00.000",0087411017,"Rouen Rive Droite","68.0",4
"Apr 18, 2016 @ 17:18:00.000",0087191700,Joeuf,"34.0",2
"Apr 18, 2016 @ 16:56:00.000",0087571000,Tours,"76.0",1
"Apr 18, 2016 @ 16:15:00.000",0087276691,"Compiègne","64.0",1
"Apr 18, 2016 @ 16:06:00.000",0087191239,Hayange,"32.0",1
"Apr 18, 2016 @ 15:40:00.000",0087745000,Bellegarde,"97.0",6
"Apr 18, 2016 @ 15:30:00.000",0087611004,"Toulouse Matabiau","89.0",7
"Apr 18, 2016 @ 15:22:00.000",0087393702,"Massy TGV","72.0",1
"Apr 18, 2016 @ 15:09:00.000",0087182063,Mulhouse,"90.0",1
"Apr 18, 2016 @ 14:30:00.000",0087713040,Dijon,"103.0",7
"Apr 18, 2016 @ 12:43:00.000",0087773002,"Montpellier Saint-Roch","89.0",15
"Apr 18, 2016 @ 12:17:00.000",0087171009,Reims,"100.0",4
"Apr 18, 2016 @ 12:06:00.000",0087391003,"Paris Montparnasse","63.0",4
